time,device_id,x_pos,y_pos,velocity
2013-08-03T18:38:14.020376,charles,85,81,0.5
2013-08-03T18:38:14.031221,charles,85.5,81.5,0.7071068
2013-08-03T18:38:14.081344,charles,86,81.5,0.5
2013-08-03T18:38:14.114850,charles,86.5,82,0.7071068
2013-08-03T18:38:14.136706,charles,87,82,0.5
2013-08-03T18:38:14.182045,charles,87,82.5,0.5
2013-08-03T18:38:14.215560,charles,87.5,82.5,0.5
2013-08-03T18:38:14.230826,charles,87.5,83,0.5
2013-08-03T18:38:14.252850,charles,88,83,0.5
2013-08-03T18:38:14.265597,charles,88,83.5,0.5
2013-08-03T18:38:14.298863,charles,88.5,84,0.7071068
2013-08-03T18:38:14.335919,charles,89,84,0.5
2013-08-03T18:38:14.348336,charles,89,84.5,0.5
2013-08-03T18:38:14.405112,charles,89.5,84.5,0.5
2013-08-03T18:38:14.433218,charles,89.5,85,0.5
2013-08-03T18:38:14.448508,charles,89.5,85.5,0.5
2013-08-03T18:38:14.484767,charles,89.5,86,0.5
2013-08-03T18:38:14.498168,charles,90,86.5,0.7071068
2013-08-03T18:38:14.516205,charles,90,87,0.5
2013-08-03T18:38:14.532210,charles,90.5,87,0.5
2013-08-03T18:38:14.549482,charles,90.5,87.5,0.5
2013-08-03T18:38:14.582311,charles,91,88,0.7071068
2013-08-03T18:38:14.600403,charles,91,88.5,0.5
2013-08-03T18:38:14.617432,charles,91,89,0.5
2013-08-03T18:38:14.631768,charles,91.5,89,0.5
2013-08-03T18:38:14.648141,charles,91.5,89.5,0.5
2013-08-03T18:38:14.668811,charles,91.5,90,0.5
2013-08-03T18:38:14.682530,charles,91.5,90.5,0.5
2013-08-03T18:38:14.699453,charles,91.5,91,0.5
2013-08-03T18:38:14.716480,charles,91.5,91.5,0.5
2013-08-03T18:38:14.730475,charles,92,92.5,1.118034
2013-08-03T18:38:14.748100,charles,92,94,1.5
2013-08-03T18:38:14.764925,charles,92.5,94.5,0.7071068
2013-08-03T18:38:14.787072,charles,92.5,96,1.5
2013-08-03T18:38:14.799115,charles,93,96.5,0.7071068
2013-08-03T18:38:14.816332,charles,93.5,98,1.581139
2013-08-03T18:38:14.834313,charles,93.5,99,1
2013-08-03T18:38:14.847721,charles,93.5,99.5,0.5
2013-08-03T18:38:14.868298,charles,93.5,100.5,1
2013-08-03T18:38:14.880898,charles,94,101.5,1.118034
2013-08-03T18:38:14.902516,charles,94,102,0.5
2013-08-03T18:38:14.917619,charles,94,103,1
2013-08-03T18:38:14.933615,charles,94,104,1
2013-08-03T18:38:14.949352,charles,94,105.5,1.5
2013-08-03T18:38:14.967910,charles,94.5,106,0.7071068
2013-08-03T18:38:14.981767,charles,94.5,107,1
2013-08-03T18:38:15.005405,charles,94.5,107.5,0.5
2013-08-03T18:38:15.017236,charles,94.5,108.5,1
2013-08-03T18:38:15.031858,charles,94.5,109,0.5
2013-08-03T18:38:15.048742,charles,94.5,109.5,0.5
2013-08-03T18:38:15.065043,charles,94.5,110.5,1
2013-08-03T18:38:15.083337,charles,94.5,111,0.5
2013-08-03T18:38:15.100356,charles,94.5,111.5,0.5
2013-08-03T18:38:15.118566,charles,94.5,112.5,1
2013-08-03T18:38:15.134018,charles,94.5,113.5,1
2013-08-03T18:38:15.148779,charles,94.5,114.5,1
2013-08-03T18:38:15.166277,charles,94.5,115,0.5
2013-08-03T18:38:15.181964,charles,94.5,116,1
2013-08-03T18:38:15.198149,charles,94.5,117,1
2013-08-03T18:38:15.225522,charles,94.5,118,1
2013-08-03T18:38:15.231184,charles,94,118.5,0.7071068
2013-08-03T18:38:15.250233,charles,93.5,119.5,1.118034
2013-08-03T18:38:15.265373,charles,93,121,1.581139
2013-08-03T18:38:15.282882,charles,92.5,121,0.5
2013-08-03T18:38:15.298088,charles,92,122,1.118034
2013-08-03T18:38:15.320710,charles,92,123.5,1.5
2013-08-03T18:38:15.341889,charles,91.5,123.5,0.5
2013-08-03T18:38:15.350022,charles,91,124,0.7071068
2013-08-03T18:38:15.367173,charles,90,125,1.414214
2013-08-03T18:38:15.381851,charles,89.5,125.5,0.7071068
2013-08-03T18:38:15.399098,charles,89.5,126,0.5
2013-08-03T18:38:15.414046,charles,89,126.5,0.7071068
2013-08-03T18:38:15.434412,charles,88.5,127,0.7071068
2013-08-03T18:38:15.448248,charles,88,127.5,0.7071068
2013-08-03T18:38:15.465744,charles,87.5,128,0.7071068
2013-08-03T18:38:15.499029,charles,87,128.5,0.7071068
2013-08-03T18:38:15.518879,charles,87,129,0.5
2013-08-03T18:38:15.532823,charles,86.5,129.5,0.7071068
2013-08-03T18:38:15.552641,charles,86.5,130,0.5
2013-08-03T18:38:15.564074,charles,86,130.5,0.7071068
2013-08-03T18:38:15.581616,charles,85.5,130.5,0.5
2013-08-03T18:38:15.597373,charles,85,131,0.7071068
2013-08-03T18:38:15.616420,charles,84.5,131.5,0.7071068
2013-08-03T18:38:15.631757,charles,84.5,132,0.5
2013-08-03T18:38:15.647224,charles,84,132.5,0.7071068
2013-08-03T18:38:15.666665,charles,83.5,133,0.7071068
2013-08-03T18:38:15.682255,charles,82.5,133.5,1.118034
2013-08-03T18:38:15.703069,charles,82,134.5,1.118034
2013-08-03T18:38:15.715781,charles,82,135,0.5
2013-08-03T18:38:15.734417,charles,81.5,135.5,0.7071068
2013-08-03T18:38:15.747835,charles,80.5,135.5,1
2013-08-03T18:38:15.769965,charles,80,136,0.7071068
2013-08-03T18:38:15.783258,charles,79.5,136,0.5
2013-08-03T18:38:15.798883,charles,79,136.5,0.7071068
2013-08-03T18:38:15.815639,charles,78.5,137,0.7071068
2013-08-03T18:38:15.836742,charles,78,137,0.5
2013-08-03T18:38:15.853868,charles,77.5,137,0.5
2013-08-03T18:38:15.864028,charles,77.5,137.5,0.5
2013-08-03T18:38:15.886554,charles,77,137.5,0.5
2013-08-03T18:38:15.902388,charles,76.5,138,0.7071068
2013-08-03T18:38:15.914736,charles,76,138,0.5
2013-08-03T18:38:15.941149,charles,75.5,138,0.5
2013-08-03T18:38:15.947884,charles,75,138,0.5
2013-08-03T18:38:15.981651,charles,75,138.5,0.5
2013-08-03T18:38:16.017788,charles,74.5,139,0.7071068
2013-08-03T18:38:16.033765,charles,74.5,139.5,0.5
2013-08-03T18:38:16.047643,charles,74.5,140,0.5
2013-08-03T18:38:16.063980,charles,74,140.5,0.7071068
2013-08-03T18:38:16.080304,charles,74,141,0.5
2013-08-03T18:38:16.092418,christina,164.5,56.5,0
2013-08-03T18:38:16.097178,charles,73.5,141.5,0.7071068
2013-08-03T18:38:16.116210,charles,73,142.5,1.118034
2013-08-03T18:38:16.149377,charles,73,143,0.5
2013-08-03T18:38:16.166574,charles,72.5,144,1.118034
2013-08-03T18:38:16.180056,charles,72.5,144.5,0.5
2013-08-03T18:38:16.203653,charles,72,145,0.7071068
2013-08-03T18:38:16.214262,charles,71.5,145,0.5
2013-08-03T18:38:16.231651,charles,71,146,1.118034
2013-08-03T18:38:16.251255,charles,70.5,146.5,0.7071068
2013-08-03T18:38:16.264967,charles,70,147,0.7071068
2013-08-03T18:38:16.271479,christina,160,53,5.700877
2013-08-03T18:38:16.281389,charles,69.5,147.5,0.7071068
2013-08-03T18:38:16.288430,christina,159,53,1
2013-08-03T18:38:16.297755,charles,69,147.5,0.5
2013-08-03T18:38:16.306206,christina,158,53,1
2013-08-03T18:38:16.319135,charles,68.5,148,0.7071068
2013-08-03T18:38:16.325179,christina,157,53,1
2013-08-03T18:38:16.331145,charles,68,148.5,0.7071068
2013-08-03T18:38:16.342093,christina,156,53,1
2013-08-03T18:38:16.351263,charles,67.5,148.5,0.5
2013-08-03T18:38:16.355655,christina,154.5,53,1.5
2013-08-03T18:38:16.373567,christina,153,53,1.5
2013-08-03T18:38:16.394227,christina,152.5,53,0.5
2013-08-03T18:38:16.400608,charles,67,148.5,0.5
2013-08-03T18:38:16.405772,christina,150.5,53,2
2013-08-03T18:38:16.418757,charles,66.5,148.5,0.5
2013-08-03T18:38:16.422833,christina,149,53,1.5
2013-08-03T18:38:16.435083,charles,66,148.5,0.5
2013-08-03T18:38:16.440870,christina,147,53,2
2013-08-03T18:38:16.448854,charles,65,148.5,1
2013-08-03T18:38:16.458790,christina,145,53,2
2013-08-03T18:38:16.472951,christina,143,53,2
2013-08-03T18:38:16.484054,charles,64,148.5,1
2013-08-03T18:38:16.488759,christina,141,53,2
2013-08-03T18:38:16.505673,charles,63,148.5,1
2013-08-03T18:38:16.510834,christina,139,53.5,2.061553
2013-08-03T18:38:16.517778,charles,62.5,148.5,0.5
2013-08-03T18:38:16.524190,christina,137,54,2.061553
2013-08-03T18:38:16.530562,charles,61.5,148.5,1
2013-08-03T18:38:16.541397,christina,135.5,54.5,1.581139
2013-08-03T18:38:16.550804,charles,61,147.5,1.118034
2013-08-03T18:38:16.557140,christina,133.5,55,2.061553
2013-08-03T18:38:16.564491,charles,60.5,147.5,0.5
2013-08-03T18:38:16.571317,christina,132,55,1.5
2013-08-03T18:38:16.581868,charles,59.5,147,1.118034
2013-08-03T18:38:16.589100,christina,130.5,55.5,1.581139
2013-08-03T18:38:16.598103,charles,58.5,146,1.414214
2013-08-03T18:38:16.605484,christina,128.5,56.5,2.236068
2013-08-03T18:38:16.621571,charles,58,145,1.118034
2013-08-03T18:38:16.626012,christina,127,57,1.581139
2013-08-03T18:38:16.631198,charles,57.5,145,0.5
2013-08-03T18:38:16.639689,christina,125.5,57.5,1.581139
2013-08-03T18:38:16.648499,charles,56.5,144,1.414214
2013-08-03T18:38:16.655425,christina,123.5,58.5,2.236068
2013-08-03T18:38:16.666572,charles,56,143.5,0.7071068
2013-08-03T18:38:16.672587,christina,122.5,59,1.118034
2013-08-03T18:38:16.680196,charles,55.5,143,0.7071068
2013-08-03T18:38:16.689639,christina,121,60,1.802776
2013-08-03T18:38:16.698536,charles,55.5,142.5,0.5
2013-08-03T18:38:16.706240,christina,119.5,60,1.5
2013-08-03T18:38:16.714166,charles,54.5,142.5,1
2013-08-03T18:38:16.722643,christina,118.5,60.5,1.118034
2013-08-03T18:38:16.736412,charles,54,142,0.7071068
2013-08-03T18:38:16.743582,christina,117.5,61.5,1.414214
2013-08-03T18:38:16.750572,charles,53.5,141.5,0.7071068
2013-08-03T18:38:16.756423,christina,116,62.5,1.802776
2013-08-03T18:38:16.763874,charles,53,140.5,1.118034
2013-08-03T18:38:16.773217,christina,115,62.5,1
2013-08-03T18:38:16.783105,charles,53,140,0.5
2013-08-03T18:38:16.788328,christina,114,63,1.118034
2013-08-03T18:38:16.796833,charles,52.5,139.5,0.7071068
2013-08-03T18:38:16.810686,christina,113,63.5,1.118034
2013-08-03T18:38:16.814751,charles,52,139,0.7071068
2013-08-03T18:38:16.822832,christina,111.5,64.5,1.802776
2013-08-03T18:38:16.830149,charles,51.5,138,1.118034
2013-08-03T18:38:16.838555,christina,111,65,0.7071068
2013-08-03T18:38:16.850381,charles,51,137.5,0.7071068
2013-08-03T18:38:16.859861,christina,110,65.5,1.118034
2013-08-03T18:38:16.865446,charles,50.5,136,1.581139
2013-08-03T18:38:16.872288,christina,109,66.5,1.414214
2013-08-03T18:38:16.881660,charles,50.5,135.5,0.5
2013-08-03T18:38:16.889356,christina,108,67.5,1.414214
2013-08-03T18:38:16.899427,charles,50,134,1.581139
2013-08-03T18:38:16.902224,yvonne,984.5,441.5,0
2013-08-03T18:38:16.905497,yvonne,976,444.5,9.013878
2013-08-03T18:38:16.905861,christina,107,67.5,1
2013-08-03T18:38:16.916002,charles,49.5,133,1.118034
2013-08-03T18:38:16.919438,yvonne,968,446.5,8.246211
2013-08-03T18:38:16.928392,christina,106,68.5,1.414214
2013-08-03T18:38:16.931575,charles,49,132.5,0.7071068
2013-08-03T18:38:16.933928,yvonne,962,449,6.5
2013-08-03T18:38:16.941045,christina,105,69,1.118034
2013-08-03T18:38:16.965130,charles,48.5,131,1.581139
2013-08-03T18:38:16.967848,yvonne,957.5,451.5,5.147815
2013-08-03T18:38:16.970386,charles,48,130.5,0.7071068
2013-08-03T18:38:16.972833,yvonne,953.5,453,4.272002
2013-08-03T18:38:16.977699,christina,104,69.5,1.118034
2013-08-03T18:38:16.980710,christina,103,70,1.118034
2013-08-03T18:38:16.981388,charles,48,130,0.5
2013-08-03T18:38:16.983913,yvonne,949.5,454,4.123106
2013-08-03T18:38:16.988782,christina,101.5,70,1.5
2013-08-03T18:38:16.998382,charles,47.5,129,1.118034
2013-08-03T18:38:17.006159,christina,101,71,1.118034
2013-08-03T18:38:17.006622,yvonne,946.5,455,3.162278
2013-08-03T18:38:17.014431,charles,47,128.5,0.7071068
2013-08-03T18:38:17.019344,yvonne,943,455.5,3.535534
2013-08-03T18:38:17.022387,christina,100,72,1.414214
2013-08-03T18:38:17.029719,charles,46.5,128,0.7071068
2013-08-03T18:38:17.037993,yvonne,940.5,456,2.54951
2013-08-03T18:38:17.044405,christina,99,72,1
2013-08-03T18:38:17.051938,charles,46.5,127.5,0.5
2013-08-03T18:38:17.052358,yvonne,938,456.5,2.54951
2013-08-03T18:38:17.055033,christina,98.5,73,1.118034
2013-08-03T18:38:17.065294,charles,46.5,126.5,1
2013-08-03T18:38:17.067701,yvonne,935.5,457,2.54951
2013-08-03T18:38:17.072932,christina,97,73.5,1.581139
2013-08-03T18:38:17.085042,charles,46,126,0.7071068
2013-08-03T18:38:17.087870,yvonne,933.5,457.5,2.061553
2013-08-03T18:38:17.092839,christina,96.5,74.5,1.118034
2013-08-03T18:38:17.098647,charles,46,125.5,0.5
2013-08-03T18:38:17.101563,yvonne,931.5,458,2.061553
2013-08-03T18:38:17.106137,christina,95.5,75,1.118034
2013-08-03T18:38:17.115558,charles,46,125,0.5
2013-08-03T18:38:17.117842,yvonne,929.5,458.5,2.061553
2013-08-03T18:38:17.123198,christina,94.5,76,1.414214
2013-08-03T18:38:17.132055,charles,46,124,1
2013-08-03T18:38:17.134383,yvonne,927.5,458.5,2
2013-08-03T18:38:17.139210,christina,94,77,1.118034
2013-08-03T18:38:17.149894,yvonne,925.5,458.5,2
2013-08-03T18:38:17.155022,charles,46,123.5,0.5
2013-08-03T18:38:17.160850,christina,93,78.5,1.802776
2013-08-03T18:38:17.165903,charles,45.5,123.5,0.5
2013-08-03T18:38:17.168360,yvonne,923.5,459,2.061553
2013-08-03T18:38:17.175288,christina,92.5,79.5,1.118034
2013-08-03T18:38:17.181694,charles,45.5,122.5,1
2013-08-03T18:38:17.183985,yvonne,922,459.5,1.581139
2013-08-03T18:38:17.189195,christina,92,81,1.581139
2013-08-03T18:38:17.199168,charles,45.5,121.5,1
2013-08-03T18:38:17.206092,yvonne,919.5,459.5,2.5
2013-08-03T18:38:17.208088,christina,91,82,1.414214
2013-08-03T18:38:17.216391,charles,45.5,121,0.5
2013-08-03T18:38:17.217385,yvonne,918,459.5,1.5
2013-08-03T18:38:17.225921,christina,90.5,83,1.118034
2013-08-03T18:38:17.233620,yvonne,915.5,460,2.54951
2013-08-03T18:38:17.238985,christina,89.5,84,1.414214
2013-08-03T18:38:17.248700,charles,45.5,120,1
2013-08-03T18:38:17.250926,yvonne,913.5,460.5,2.061553
2013-08-03T18:38:17.255006,christina,89.5,85,1
2013-08-03T18:38:17.272593,yvonne,911,460.5,2.5
2013-08-03T18:38:17.278188,christina,89,86,1.118034
2013-08-03T18:38:17.283762,yvonne,908.5,460.5,2.5
2013-08-03T18:38:17.287630,charles,45.5,119.5,0.5
2013-08-03T18:38:17.288643,charles,45.5,119,0.5
2013-08-03T18:38:17.290364,christina,88.5,87,1.118034
2013-08-03T18:38:17.298979,charles,45.5,118.5,0.5
2013-08-03T18:38:17.301747,yvonne,906.5,461,2.061553
2013-08-03T18:38:17.308865,christina,88,88.5,1.581139
2013-08-03T18:38:17.322120,yvonne,905,461,1.5
2013-08-03T18:38:17.324070,christina,87.5,89.5,1.118034
2013-08-03T18:38:17.331922,charles,45.5,118,0.5
2013-08-03T18:38:17.334494,yvonne,903.5,461,1.5
2013-08-03T18:38:17.340629,christina,87,91,1.581139
2013-08-03T18:38:17.349993,yvonne,901.5,461.5,2.061553
2013-08-03T18:38:17.355554,christina,86.5,93.5,2.54951
2013-08-03T18:38:17.368162,yvonne,900,461.5,1.5
2013-08-03T18:38:17.368597,charles,45.5,117.5,0.5
2013-08-03T18:38:17.375464,christina,86,95,1.581139
2013-08-03T18:38:17.389215,yvonne,898.5,462,1.581139
2013-08-03T18:38:17.395116,christina,84.5,97.5,2.915476
2013-08-03T18:38:17.399273,charles,45.5,116.5,1
2013-08-03T18:38:17.405814,christina,84,100,2.54951
2013-08-03T18:38:17.415353,yvonne,897,462,1.5
2013-08-03T18:38:17.415764,charles,45.5,116,0.5
2013-08-03T18:38:17.418710,yvonne,896,462,1
2013-08-03T18:38:17.424768,christina,82.5,102,2.5
2013-08-03T18:38:17.437722,yvonne,894.5,462.5,1.581139
2013-08-03T18:38:17.439859,christina,82,104.5,2.54951
2013-08-03T18:38:17.452458,yvonne,893.5,462.5,1
2013-08-03T18:38:17.455560,christina,81.5,107,2.54951
2013-08-03T18:38:17.474791,charles,45.5,115.5,0.5
2013-08-03T18:38:17.484479,charles,45.5,115,0.5
2013-08-03T18:38:17.489620,yvonne,892,462.5,1.5
2013-08-03T18:38:17.490062,yvonne,890.5,462.5,1.5
2013-08-03T18:38:17.493019,christina,80.5,109,2.236068
2013-08-03T18:38:17.493896,christina,79.5,111,2.236068
2013-08-03T18:38:17.501033,charles,45.5,114.5,0.5
2013-08-03T18:38:17.507279,yvonne,889,463,1.581139
2013-08-03T18:38:17.509640,christina,79.5,113,2
2013-08-03T18:38:17.518937,yvonne,887.5,463,1.5
2013-08-03T18:38:17.523303,christina,79,114.5,1.581139
2013-08-03T18:38:17.533283,charles,45.5,114,0.5
2013-08-03T18:38:17.535864,yvonne,886,463,1.5
2013-08-03T18:38:17.539028,christina,78,116,1.802776
2013-08-03T18:38:17.554494,yvonne,884,463,2
2013-08-03T18:38:17.556017,christina,77.5,117.5,1.581139
2013-08-03T18:38:17.563468,charles,45.5,113.5,0.5
2013-08-03T18:38:17.570870,yvonne,882.5,463,1.5
2013-08-03T18:38:17.579172,christina,77.5,119,1.5
2013-08-03T18:38:17.583970,yvonne,881,463.5,1.581139
2013-08-03T18:38:17.590010,christina,77,121,2.061553
2013-08-03T18:38:17.602228,yvonne,879.5,463.5,1.5
2013-08-03T18:38:17.605077,christina,76.5,123,2.061553
2013-08-03T18:38:17.621538,yvonne,878,463.5,1.5
2013-08-03T18:38:17.625988,christina,76.5,124.5,1.5
2013-08-03T18:38:17.631436,charles,45.5,112.5,1
2013-08-03T18:38:17.640682,yvonne,876.5,463.5,1.5
2013-08-03T18:38:17.641142,christina,76.5,126,1.5
2013-08-03T18:38:17.650465,yvonne,875,463.5,1.5
2013-08-03T18:38:17.655348,christina,76.5,128.5,2.5
2013-08-03T18:38:17.665664,charles,45.5,111.5,1
2013-08-03T18:38:17.668689,yvonne,873,463.5,2
2013-08-03T18:38:17.672082,christina,76.5,131,2.5
2013-08-03T18:38:17.686840,yvonne,871,463.5,2
2013-08-03T18:38:17.688318,christina,76.5,134,3
2013-08-03T18:38:17.697856,charles,45.5,111,0.5
2013-08-03T18:38:17.701389,yvonne,869.5,463.5,1.5
2013-08-03T18:38:17.706580,christina,76.5,137.5,3.5
2013-08-03T18:38:17.714972,yvonne,867,463.5,2.5
2013-08-03T18:38:17.722561,christina,76.5,140.5,3
2013-08-03T18:38:17.737706,yvonne,865,463.5,2
2013-08-03T18:38:17.741060,christina,76.5,143.5,3
2013-08-03T18:38:17.748404,charles,45.5,110.5,0.5
2013-08-03T18:38:17.750738,yvonne,862.5,464,2.54951
2013-08-03T18:38:17.758019,christina,76.5,147,3.5
2013-08-03T18:38:17.763480,charles,45.5,110,0.5
2013-08-03T18:38:17.766533,yvonne,860,464.5,2.54951
2013-08-03T18:38:17.772035,christina,76.5,149.5,2.5
2013-08-03T18:38:17.781497,charles,45.5,109.5,0.5
2013-08-03T18:38:17.784410,yvonne,857.5,466,2.915476
2013-08-03T18:38:17.789728,christina,77.5,152.5,3.162278
2013-08-03T18:38:17.797642,charles,45.5,109,0.5
2013-08-03T18:38:17.802214,yvonne,855,466,2.5
2013-08-03T18:38:17.811012,christina,78.5,155,2.692582
2013-08-03T18:38:17.816468,charles,45.5,108.5,0.5
2013-08-03T18:38:17.821750,yvonne,852.5,467,2.692582
2013-08-03T18:38:17.824130,christina,79.5,157.5,2.692582
2013-08-03T18:38:17.834315,yvonne,849.5,468,3.162278
2013-08-03T18:38:17.839515,christina,80.5,159.5,2.236068
2013-08-03T18:38:17.854194,yvonne,847,469.5,2.915476
2013-08-03T18:38:17.856792,christina,82,161,2.12132
2013-08-03T18:38:17.865197,charles,45.5,108,0.5
2013-08-03T18:38:17.867584,yvonne,844,471,3.354102
2013-08-03T18:38:17.885210,christina,83,163,2.236068
2013-08-03T18:38:17.886579,yvonne,840.5,473,4.031129
2013-08-03T18:38:17.899945,christina,85,165,2.828427
2013-08-03T18:38:17.900732,charles,45.5,107,1
2013-08-03T18:38:17.901385,yvonne,837.5,475,3.605551
2013-08-03T18:38:17.903506,christina,86.5,167,2.5
2013-08-03T18:38:17.918198,charles,45.5,106.5,0.5
2013-08-03T18:38:17.922432,yvonne,833,477.5,5.147815
2013-08-03T18:38:17.935005,christina,88.5,169,2.828427
2013-08-03T18:38:17.936020,charles,45.5,106,0.5
2013-08-03T18:38:17.936374,yvonne,829,480.5,5
2013-08-03T18:38:17.938330,christina,90,170.5,2.12132
2013-08-03T18:38:17.958325,yvonne,825,483.5,5
2013-08-03T18:38:17.967845,christina,91.5,172,2.12132
2013-08-03T18:38:17.968660,charles,45.5,105.5,0.5
2013-08-03T18:38:17.970096,yvonne,819,487.5,7.211102
2013-08-03T18:38:17.975345,christina,93,174,2.5
2013-08-03T18:38:17.989093,yvonne,813,490.5,6.708204
2013-08-03T18:38:18.002406,charles,45.5,105,0.5
2013-08-03T18:38:18.003497,charles,45.5,104.5,0.5
2013-08-03T18:38:18.003831,yvonne,806.5,494,7.382411
2013-08-03T18:38:18.004493,christina,94.5,176.5,2.915476
2013-08-03T18:38:18.007199,christina,96,178.5,2.5
2013-08-03T18:38:18.020883,charles,45.5,104,0.5
2013-08-03T18:38:18.021682,yvonne,800,497.5,7.382411
2013-08-03T18:38:18.022329,christina,98,181.5,3.605551
2013-08-03T18:38:18.037872,yvonne,792,501.5,8.944272
2013-08-03T18:38:18.043730,christina,100,184,3.201562
2013-08-03T18:38:18.049921,charles,45.5,103,1
2013-08-03T18:38:18.051003,yvonne,782,505.5,10.77033
2013-08-03T18:38:18.056148,christina,102,186.5,3.201562
2013-08-03T18:38:18.067395,charles,45.5,102,1
2013-08-03T18:38:18.067844,yvonne,772.5,509,10.12423
2013-08-03T18:38:18.072411,christina,104.5,189.5,3.905125
2013-08-03T18:38:18.090021,charles,45.5,101.5,0.5
2013-08-03T18:38:18.090786,yvonne,761,512,11.88486
2013-08-03T18:38:18.091130,christina,107,191.5,3.201562
2013-08-03T18:38:18.102940,charles,45.5,100.5,1
2013-08-03T18:38:18.103422,yvonne,751.5,513.5,9.617692
2013-08-03T18:38:18.107772,christina,109,194,3.201562
2013-08-03T18:38:18.117375,charles,46,99.5,1.118034
2013-08-03T18:38:18.117790,yvonne,741,515,10.6066
2013-08-03T18:38:18.122455,christina,111.5,197,3.905125
2013-08-03T18:38:18.143154,charles,46,99,0.5
2013-08-03T18:38:18.144368,yvonne,730.5,515,10.5
2013-08-03T18:38:18.145055,christina,114,198,2.692582
2013-08-03T18:38:18.152758,charles,46.5,98,1.118034
2013-08-03T18:38:18.153661,yvonne,720.5,515,10
2013-08-03T18:38:18.159675,christina,116,200.5,3.201562
2013-08-03T18:38:18.167219,charles,47,97.5,0.7071068
2013-08-03T18:38:18.167942,yvonne,711,515,9.5
2013-08-03T18:38:18.172122,christina,118,202,2.5
2013-08-03T18:38:18.184674,charles,48,96.5,1.414214
2013-08-03T18:38:18.185172,yvonne,701.5,514.5,9.513149
2013-08-03T18:38:18.189454,christina,119.5,203.5,2.12132
2013-08-03T18:38:18.206032,yvonne,693.5,510.5,8.944272
2013-08-03T18:38:18.206469,christina,121,205.5,2.5
2013-08-03T18:38:18.220528,charles,48.5,95.5,1.118034
2013-08-03T18:38:18.221495,yvonne,685.5,503.5,10.63015
2013-08-03T18:38:18.225610,christina,123,206.5,2.236068
2013-08-03T18:38:18.231164,charles,49,95,0.7071068
2013-08-03T18:38:18.235133,yvonne,680,495.5,9.708244
